"TOA5","Clear Lake Outflow","CR800","47844","CR800.Std.32.05","CPU:Clear_Outflow_Rain_Gauge.CR8","727","Clear_Outflow_Min_15"
"2022-10-10 17:15:00",19134,13.13,"2022-10-10 17:11:10",13.85,0.734,17.17,0
"2022-10-10 17:30:00",19135,13.12,"2022-10-10 17:28:10",13.13,0.734,17.1,0
"2022-10-10 17:45:00",19136,13.12,"2022-10-10 17:38:40",12.5,0.734,17.01,0
"2022-10-10 18:00:00",19137,13.11,"2022-10-10 17:58:25",11.93,0.734,16.92,0
"2022-10-10 18:15:00",19138,13.1,"2022-10-10 18:06:25",11.44,0.733,16.83,0
"2022-10-10 18:30:00",19139,13.09,"2022-10-10 18:15:55",11,0.734,16.75,0
"2022-10-10 18:45:00",19140,13.09,"2022-10-10 18:43:45",10.63,0.734,16.67,0
"2022-10-10 19:00:00",19141,13.08,"2022-10-10 18:56:20",10.34,0.734,16.58,0
"2022-10-10 19:15:00",19142,13.05,"2022-10-10 19:01:10",10.15,0.734,16.51,0
"2022-10-10 19:30:00",19143,13.05,"2022-10-10 19:28:35",9.98,0.734,16.43,0
"2022-10-10 19:45:00",19144,13.07,"2022-10-10 19:30:40",9.82,0.734,16.35,0
"2022-10-10 20:00:00",19145,13.04,"2022-10-10 19:56:15",9.69,0.734,16.26,0
"2022-10-10 20:15:00",19146,13.04,"2022-10-10 20:06:00",9.51,0.734,16.19,0
"2022-10-10 20:30:00",19147,13.03,"2022-10-10 20:23:35",9.38,0.735,16.12,0
"2022-10-10 20:45:00",19148,13.04,"2022-10-10 20:36:10",9.51,0.735,16.06,0
"2022-10-10 21:00:00",19149,12.98,"2022-10-10 20:51:10",9.94,0.736,16.02,0
"2022-10-10 21:15:00",19150,13.03,"2022-10-10 21:00:45",10.42,0.737,16.01,0
"2022-10-10 21:30:00",19151,13.03,"2022-10-10 21:28:25",10.81,0.735,15.96,0
"2022-10-10 21:45:00",19152,13.03,"2022-10-10 21:31:05",11.05,0.735,15.91,0
"2022-10-10 22:00:00",19153,13.02,"2022-10-10 21:55:50",11.18,0.735,15.85,0
"2022-10-10 22:15:00",19154,13.03,"2022-10-10 22:09:15",11.24,0.735,15.81,0
"2022-10-10 22:30:00",19155,13.01,"2022-10-10 22:23:20",11.25,0.734,15.78,0
"2022-10-10 22:45:00",19156,13.03,"2022-10-10 22:30:05",11.17,0.733,15.74,0
"2022-10-10 23:00:00",19157,13.02,"2022-10-10 22:50:50",10.97,0.732,15.69,0
"2022-10-10 23:15:00",19158,13.02,"2022-10-10 23:09:25",10.8,0.734,15.66,0
"2022-10-10 23:30:00",19159,12.99,"2022-10-10 23:18:25",10.69,0.733,15.61,0
"2022-10-10 23:45:00",19160,13.01,"2022-10-10 23:44:35",10.59,0.733,15.56,0
"2022-10-11 00:00:00",19161,12.98,"2022-10-10 23:45:50",10.57,0.734,15.52,0
"2022-10-11 00:15:00",19162,12.99,"2022-10-11 00:03:15",10.65,0.735,15.46,0
"2022-10-11 00:30:00",19163,13,"2022-10-11 00:29:55",10.77,0.734,15.4,0
"2022-10-11 00:45:00",19164,12.98,"2022-10-11 00:40:50",10.8,0.733,15.34,0
"2022-10-11 01:00:00",19165,12.99,"2022-10-11 00:57:40",10.75,0.734,15.29,0
"2022-10-11 01:15:00",19166,12.97,"2022-10-11 01:08:25",10.68,0.734,15.25,0
"2022-10-11 01:30:00",19167,12.98,"2022-10-11 01:27:15",10.62,0.734,15.22,0
"2022-10-11 01:45:00",19168,12.96,"2022-10-11 01:35:50",10.56,0.734,15.16,0
"2022-10-11 02:00:00",19169,12.97,"2022-10-11 01:54:50",10.45,0.733,15.11,0
"2022-10-11 02:15:00",19170,12.94,"2022-10-11 02:03:20",10.28,0.732,15.07,0
"2022-10-11 02:30:00",19171,12.94,"2022-10-11 02:28:55",10.08,0.732,15.05,0
"2022-10-11 02:45:00",19172,12.9,"2022-10-11 02:30:50",9.93,0.733,15.01,0
"2022-10-11 03:00:00",19173,12.9,"2022-10-11 02:58:30",9.82,0.733,14.96,0
"2022-10-11 03:15:00",19174,12.92,"2022-10-11 03:14:50",9.77,0.734,14.92,0
"2022-10-11 03:30:00",19175,12.88,"2022-10-11 03:26:05",9.72,0.733,14.87,0
"2022-10-11 03:45:00",19176,12.89,"2022-10-11 03:44:10",9.65,0.733,14.82,0
"2022-10-11 04:00:00",19177,12.88,"2022-10-11 03:53:25",9.62,0.733,14.78,0
"2022-10-11 04:15:00",19178,12.86,"2022-10-11 04:10:50",9.63,0.734,14.75,0
"2022-10-11 04:30:00",19179,12.85,"2022-10-11 04:26:50",9.64,0.733,14.69,0
"2022-10-11 04:45:00",19180,12.84,"2022-10-11 04:41:20",9.65,0.733,14.66,0
"2022-10-11 05:00:00",19181,12.83,"2022-10-11 04:48:30",9.62,0.733,14.61,0
"2022-10-11 05:15:00",19182,12.86,"2022-10-11 05:00:25",9.61,0.733,14.55,0
"2022-10-11 05:30:00",19183,12.88,"2022-10-11 05:15:55",9.76,0.734,14.52,0
"2022-10-11 05:45:00",19184,13.12,"2022-10-11 05:30:05",9.96,0.734,14.51,0
"2022-10-11 06:00:00",19185,13.81,"2022-10-11 05:59:15",10.42,0.734,14.51,0
"2022-10-11 06:15:00",19186,13.84,"2022-10-11 06:06:25",11.25,0.735,14.51,0
"2022-10-11 06:30:00",19187,13.93,"2022-10-11 06:22:00",12.35,0.736,14.53,0
"2022-10-11 06:45:00",19188,14.36,"2022-10-11 06:44:35",13.38,0.734,14.54,0
"2022-10-11 07:00:00",19189,14.34,"2022-10-11 06:57:00",14.53,0.734,14.57,0
"2022-10-11 07:15:00",19190,14.3,"2022-10-11 07:13:55",15.71,0.736,14.55,0
"2022-10-11 07:30:00",19191,14.26,"2022-10-11 07:28:10",16.74,0.737,14.58,0
"2022-10-11 07:45:00",19192,13.85,"2022-10-11 07:41:30",17.68,0.74,14.65,0
"2022-10-11 08:00:00",19193,13.84,"2022-10-11 07:59:40",18.44,0.742,14.78,0
"2022-10-11 08:15:00",19194,13.82,"2022-10-11 08:08:05",19.07,0.745,14.95,0
"2022-10-11 08:30:00",19195,13.81,"2022-10-11 08:28:35",19.61,0.746,15.14,0
"2022-10-11 08:45:00",19196,13.79,"2022-10-11 08:42:50",19.9,0.747,15.3,0
"2022-10-11 09:00:00",19197,13.78,"2022-10-11 08:55:00",20.21,0.751,15.46,0
"2022-10-11 09:15:00",19198,13.78,"2022-10-11 09:10:25",20.5,0.749,15.6,0
"2022-10-11 09:30:00",19199,13.74,"2022-10-11 09:23:25",20.95,0.747,15.73,0
"2022-10-11 09:45:00",19200,13.78,"2022-10-11 09:41:15",21.1,0.748,15.87,0
"2022-10-11 10:00:00",19201,13.78,"2022-10-11 09:53:50",21.16,0.747,16.02,0
"2022-10-11 10:15:00",19202,13.75,"2022-10-11 10:03:55",21.34,0.749,16.17,0
"2022-10-11 10:30:00",19203,13.75,"2022-10-11 10:17:55",21.57,0.752,16.4,0
"2022-10-11 10:45:00",19204,13.75,"2022-10-11 10:40:35",21.78,0.754,16.61,0
"2022-10-11 11:00:00",19205,13.72,"2022-10-11 10:59:15",21.88,0.755,16.8,0
"2022-10-11 11:15:00",19206,13.72,"2022-10-11 11:01:35",21.92,0.754,16.95,0
"2022-10-11 11:30:00",19207,13.75,"2022-10-11 11:25:25",21.74,0.752,17.03,0
"2022-10-11 11:45:00",19208,13.75,"2022-10-11 11:30:05",21.52,0.754,17.03,0
"2022-10-11 12:00:00",19209,13.75,"2022-10-11 11:47:20",21.37,0.753,17.03,0
"2022-10-11 12:15:00",19210,13.76,"2022-10-11 12:08:35",21.21,0.753,17.03,0
"2022-10-11 12:30:00",19211,13.77,"2022-10-11 12:15:20",21.05,0.752,17.03,0
"2022-10-11 12:45:00",19212,13.76,"2022-10-11 12:35:15",20.83,0.749,17.05,0
"2022-10-11 13:00:00",19213,13.77,"2022-10-11 12:59:25",20.76,0.745,17.05,0
"2022-10-11 13:15:00",19214,13.77,"2022-10-11 13:00:20",20.68,0.744,17.03,0
"2022-10-11 13:30:00",19215,13.8,"2022-10-11 13:28:35",20.48,0.742,17,0
"2022-10-11 13:45:00",19216,13.77,"2022-10-11 13:31:05",20.33,0.745,16.96,0
"2022-10-11 14:00:00",19217,13.77,"2022-10-11 13:59:55",20.26,0.741,16.95,0
"2022-10-11 14:15:00",19218,13.8,"2022-10-11 14:04:45",20.22,0.738,16.95,0
"2022-10-11 14:30:00",19219,13.78,"2022-10-11 14:26:00",20.05,0.739,16.93,0
"2022-10-11 14:45:00",19220,13.41,"2022-10-11 14:44:55",19.87,0.739,16.9,0
"2022-10-11 15:00:00",19221,13.24,"2022-10-11 14:59:55",19.68,0.735,16.84,0
"2022-10-11 15:15:00",19222,13.19,"2022-10-11 15:14:40",19.4,0.738,16.8,0
"2022-10-11 15:30:00",19223,13.17,"2022-10-11 15:21:05",18.56,0.74,16.76,0
"2022-10-11 15:45:00",19224,13.16,"2022-10-11 15:41:55",17.37,0.737,16.72,0.01
"2022-10-11 16:00:00",19225,13.13,"2022-10-11 15:48:30",16.36,0.733,16.69,0
"2022-10-11 16:15:00",19226,13.14,"2022-10-11 16:13:10",15.63,0.732,16.64,0
"2022-10-11 16:30:00",19227,13.11,"2022-10-11 16:16:00",15.11,0.731,16.59,0
"2022-10-11 16:45:00",19228,13.1,"2022-10-11 16:43:30",14.73,0.731,16.56,0.01
"2022-10-11 17:00:00",19229,13.11,"2022-10-11 16:51:25",14.45,0.732,16.54,0
"2022-10-11 17:15:00",19230,13.09,"2022-10-11 17:11:00",14.22,0.734,16.51,0.02
"2022-10-11 17:30:00",19231,13.1,"2022-10-11 17:17:20",14.05,0.734,16.48,0.01
"2022-10-11 17:45:00",19232,13.09,"2022-10-11 17:38:35",13.9,0.735,16.45,0
"2022-10-11 18:00:00",19233,13.09,"2022-10-11 17:47:00",13.71,0.735,16.43,0
"2022-10-11 18:15:00",19234,13.07,"2022-10-11 18:06:10",13.56,0.733,16.41,0
"2022-10-11 18:30:00",19235,13.08,"2022-10-11 18:17:50",13.49,0.733,16.39,0
"2022-10-11 18:45:00",19236,13.05,"2022-10-11 18:33:35",13.5,0.734,16.38,0
"2022-10-11 19:00:00",19237,13.07,"2022-10-11 18:49:00",13.56,0.733,16.37,0
"2022-10-11 19:15:00",19238,13.05,"2022-10-11 19:01:05",13.59,0.733,16.36,0.01
"2022-10-11 19:30:00",19239,13.06,"2022-10-11 19:28:35",13.59,0.734,16.34,0
"2022-10-11 19:45:00",19240,13.06,"2022-10-11 19:35:55",13.6,0.734,16.33,0
"2022-10-11 20:00:00",19241,13.04,"2022-10-11 19:56:00",13.62,0.734,16.31,0
"2022-10-11 20:15:00",19242,13.06,"2022-10-11 20:09:00",13.64,0.734,16.29,0
"2022-10-11 20:30:00",19243,13.03,"2022-10-11 20:23:35",13.67,0.736,16.25,0
"2022-10-11 20:45:00",19244,13.05,"2022-10-11 20:30:05",13.74,0.738,16.23,0
"2022-10-11 21:00:00",19245,13.02,"2022-10-11 20:51:05",13.84,0.739,16.22,0
"2022-10-11 21:15:00",19246,13.03,"2022-10-11 21:00:45",13.9,0.742,16.18,0
"2022-10-11 21:30:00",19247,13.03,"2022-10-11 21:28:25",13.93,0.742,16.12,0
"2022-10-11 21:45:00",19248,13.04,"2022-10-11 21:34:20",13.94,0.741,16.06,0
"2022-10-11 22:00:00",19249,13.02,"2022-10-11 21:46:00",13.95,0.739,16.04,0
"2022-10-11 22:15:00",19250,13.03,"2022-10-11 22:03:15",13.92,0.738,16.02,0
"2022-10-11 22:30:00",19251,13.02,"2022-10-11 22:23:15",13.85,0.738,15.99,0
"2022-10-11 22:45:00",19252,13.02,"2022-10-11 22:40:40",13.81,0.738,15.96,0
"2022-10-11 23:00:00",19253,13.01,"2022-10-11 22:50:45",13.84,0.739,15.93,0
"2022-10-11 23:15:00",19254,13.01,"2022-10-11 23:10:20",13.94,0.739,15.89,0
"2022-10-11 23:30:00",19255,12.99,"2022-10-11 23:18:20",14.08,0.74,15.85,0
"2022-10-11 23:45:00",19256,13,"2022-10-11 23:36:05",14.22,0.74,15.82,0
"2022-10-12 00:00:00",19257,12.99,"2022-10-11 23:45:50",14.34,0.74,15.79,0
"2022-10-12 00:15:00",19258,12.98,"2022-10-12 00:13:20",14.44,0.739,15.77,0
"2022-10-12 00:30:00",19259,12.99,"2022-10-12 00:17:00",14.51,0.738,15.74,0
"2022-10-12 00:45:00",19260,12.97,"2022-10-12 00:40:50",14.55,0.737,15.71,0
"2022-10-12 01:00:00",19261,12.98,"2022-10-12 00:59:40",14.56,0.736,15.68,0
"2022-10-12 01:15:00",19262,12.97,"2022-10-12 01:08:20",14.61,0.736,15.66,0
"2022-10-12 01:30:00",19263,12.96,"2022-10-12 01:26:05",14.64,0.737,15.65,0
"2022-10-12 01:45:00",19264,12.93,"2022-10-12 01:36:00",14.67,0.74,15.62,0
"2022-10-12 02:00:00",19265,12.96,"2022-10-12 01:50:20",14.68,0.74,15.56,0
"2022-10-12 02:15:00",19266,12.94,"2022-10-12 02:03:25",14.67,0.74,15.52,0
"2022-10-12 02:30:00",19267,12.94,"2022-10-12 02:29:55",14.65,0.741,15.47,0
"2022-10-12 02:45:00",19268,12.92,"2022-10-12 02:30:50",14.58,0.74,15.44,0
"2022-10-12 03:00:00",19269,12.9,"2022-10-12 02:58:20",14.48,0.737,15.42,0
"2022-10-12 03:15:00",19270,12.92,"2022-10-12 03:00:50",14.4,0.735,15.4,0
"2022-10-12 03:30:00",19271,12.9,"2022-10-12 03:25:55",14.28,0.733,15.38,0
"2022-10-12 03:45:00",19272,12.89,"2022-10-12 03:44:35",14.01,0.735,15.37,0
"2022-10-12 04:00:00",19273,12.85,"2022-10-12 03:56:55",13.64,0.737,15.36,0.01
"2022-10-12 04:15:00",19274,12.86,"2022-10-12 04:11:40",13.24,0.736,15.34,0
"2022-10-12 04:30:00",19275,12.85,"2022-10-12 04:28:30",12.86,0.736,15.32,0
"2022-10-12 04:45:00",19276,12.84,"2022-10-12 04:42:05",12.58,0.737,15.3,0
"2022-10-12 05:00:00",19277,12.83,"2022-10-12 04:48:20",12.45,0.739,15.28,0
"2022-10-12 05:15:00",19278,12.79,"2022-10-12 05:06:05",12.43,0.741,15.26,0
"2022-10-12 05:30:00",19279,12.8,"2022-10-12 05:16:00",12.52,0.74,15.25,0
"2022-10-12 05:45:00",19280,12.83,"2022-10-12 05:43:20",12.7,0.74,15.23,0
"2022-10-12 06:00:00",19281,12.85,"2022-10-12 05:46:45",12.9,0.74,15.22,0
"2022-10-12 06:15:00",19282,12.89,"2022-10-12 06:01:05",13.11,0.74,15.21,0
"2022-10-12 06:30:00",19283,12.99,"2022-10-12 06:18:45",13.32,0.74,15.21,0
"2022-10-12 06:45:00",19284,12.86,"2022-10-12 06:45:00",13.54,0.742,15.21,0
"2022-10-12 07:00:00",19285,12.86,"2022-10-12 06:46:00",13.75,0.741,15.2,0
"2022-10-12 07:15:00",19286,13.12,"2022-10-12 07:00:05",13.98,0.742,15.21,0
"2022-10-12 07:30:00",19287,14.34,"2022-10-12 07:29:40",14.66,0.744,15.3,0
"2022-10-12 07:45:00",19288,14.33,"2022-10-12 07:41:20",15.48,0.747,15.4,0
"2022-10-12 08:00:00",19289,14.3,"2022-10-12 07:53:55",16.11,0.75,15.47,0
"2022-10-12 08:15:00",19290,14.29,"2022-10-12 08:00:55",16.71,0.751,15.55,0
"2022-10-12 08:30:00",19291,14.27,"2022-10-12 08:20:20",17.36,0.753,15.68,0
"2022-10-12 08:45:00",19292,14.27,"2022-10-12 08:39:00",17.98,0.754,15.83,0
"2022-10-12 09:00:00",19293,14.27,"2022-10-12 08:57:40",18.24,0.752,15.91,0
"2022-10-12 09:15:00",19294,14.24,"2022-10-12 09:08:50",18.75,0.753,16.06,0
"2022-10-12 09:30:00",19295,13.81,"2022-10-12 09:29:25",19.43,0.758,16.29,0
"2022-10-12 09:45:00",19296,13.81,"2022-10-12 09:38:45",19.8,0.759,16.47,0
"2022-10-12 10:00:00",19297,13.78,"2022-10-12 09:50:55",19.83,0.756,16.54,0
"2022-10-12 10:15:00",19298,13.84,"2022-10-12 10:13:25",19.64,0.751,16.54,0
"2022-10-12 10:30:00",19299,13.83,"2022-10-12 10:18:30",19.59,0.746,16.57,0
"2022-10-12 10:45:00",19300,13.79,"2022-10-12 10:36:10",19.72,0.746,16.7,0
"2022-10-12 11:00:00",19301,13.8,"2022-10-12 10:59:25",20.15,0.751,16.84,0
"2022-10-12 11:15:00",19302,13.78,"2022-10-12 11:02:00",20.6,0.757,16.94,0
"2022-10-12 11:30:00",19303,13.78,"2022-10-12 11:27:00",21.01,0.76,17.05,0
"2022-10-12 11:45:00",19304,13.78,"2022-10-12 11:37:00",21.18,0.765,17.04,0
"2022-10-12 12:00:00",19305,13.78,"2022-10-12 11:54:45",21.29,0.764,17.05,0
"2022-10-12 12:15:00",19306,13.75,"2022-10-12 12:08:35",21.21,0.771,17.08,0
"2022-10-12 12:30:00",19307,13.75,"2022-10-12 12:26:05",20.99,0.77,17.06,0
"2022-10-12 12:45:00",19308,13.78,"2022-10-12 12:35:55",20.73,0.761,17.07,0
"2022-10-12 13:00:00",19309,13.77,"2022-10-12 12:53:55",20.4,0.755,17.09,0
"2022-10-12 13:15:00",19310,13.79,"2022-10-12 13:03:25",20,0.753,17.08,0
"2022-10-12 13:30:00",19311,13.45,"2022-10-12 13:29:25",19.8,0.762,17.06,0
"2022-10-12 13:45:00",19312,13.4,"2022-10-12 13:33:00",19.67,0.766,17.01,0
"2022-10-12 14:00:00",19313,13.35,"2022-10-12 14:00:00",19.48,0.761,16.98,0
"2022-10-12 14:15:00",19314,13.21,"2022-10-12 14:15:00",19.25,0.755,16.95,0
"2022-10-12 14:30:00",19315,13.2,"2022-10-12 14:26:10",18.88,0.756,16.92,0
"2022-10-12 14:45:00",19316,13.17,"2022-10-12 14:40:55",18.11,0.751,16.89,0
"2022-10-12 15:00:00",19317,13.17,"2022-10-12 14:53:30",17.38,0.745,16.85,0
"2022-10-12 15:15:00",19318,13.15,"2022-10-12 15:14:45",16.8,0.74,16.81,0
"2022-10-12 15:30:00",19319,13.14,"2022-10-12 15:21:05",16.36,0.737,16.77,0.01
"2022-10-12 15:45:00",19320,13.14,"2022-10-12 15:38:45",16.02,0.738,16.74,0
"2022-10-12 16:00:00",19321,13.13,"2022-10-12 15:54:25",15.72,0.741,16.71,0.01
"2022-10-12 16:15:00",19322,13.1,"2022-10-12 16:06:10",15.47,0.742,16.68,0
"2022-10-12 16:30:00",19323,13.1,"2022-10-12 16:16:05",15.29,0.741,16.65,0
"2022-10-12 16:45:00",19324,13.09,"2022-10-12 16:43:35",15.16,0.741,16.62,0
"2022-10-12 17:00:00",19325,13.1,"2022-10-12 16:54:00",15.06,0.742,16.59,0
"2022-10-12 17:15:00",19326,13.09,"2022-10-12 17:11:00",15,0.74,16.57,0
"2022-10-12 17:30:00",19327,13.09,"2022-10-12 17:17:10",14.94,0.741,16.54,0.04
"2022-10-12 17:45:00",19328,13.07,"2022-10-12 17:38:30",14.65,0.74,16.52,0.07
"2022-10-12 18:00:00",19329,13.07,"2022-10-12 17:59:35",14.07,0.743,16.47,0.01
"2022-10-12 18:15:00",19330,13.07,"2022-10-12 18:01:15",13.47,0.745,16.4,0.01
"2022-10-12 18:30:00",19331,13.08,"2022-10-12 18:20:30",12.84,0.743,16.37,0
"2022-10-12 18:45:00",19332,13.07,"2022-10-12 18:33:35",12.33,0.744,16.36,0
"2022-10-12 19:00:00",19333,13.06,"2022-10-12 18:51:35",11.94,0.745,16.34,0
"2022-10-12 19:15:00",19334,13.04,"2022-10-12 19:01:00",11.54,0.747,16.31,0
"2022-10-12 19:30:00",19335,13.04,"2022-10-12 19:19:40",11.17,0.747,16.27,0
"2022-10-12 19:45:00",19336,13.04,"2022-10-12 19:40:30",10.86,0.746,16.23,0
"2022-10-12 20:00:00",19337,13.02,"2022-10-12 19:56:00",10.54,0.745,16.2,0
"2022-10-12 20:15:00",19338,13.04,"2022-10-12 20:07:10",10.07,0.743,16.16,0
"2022-10-12 20:30:00",19339,13.03,"2022-10-12 20:28:30",9.57,0.745,16.11,0
"2022-10-12 20:45:00",19340,13.03,"2022-10-12 20:44:30",9.07,0.747,16.06,0
"2022-10-12 21:00:00",19341,13.02,"2022-10-12 20:51:10",8.58,0.747,16,0
"2022-10-12 21:15:00",19342,13.01,"2022-10-12 21:01:05",8.33,0.747,15.94,0
"2022-10-12 21:30:00",19343,13,"2022-10-12 21:28:35",8.12,0.746,15.88,0
"2022-10-12 21:45:00",19344,13,"2022-10-12 21:36:15",7.927,0.747,15.83,0
"2022-10-12 22:00:00",19345,12.98,"2022-10-12 21:56:15",7.807,0.748,15.78,0
"2022-10-12 22:15:00",19346,13,"2022-10-12 22:12:55",7.779,0.747,15.73,0
"2022-10-12 22:30:00",19347,12.98,"2022-10-12 22:23:35",7.85,0.747,15.7,0
"2022-10-12 22:45:00",19348,12.99,"2022-10-12 22:44:20",7.993,0.749,15.64,0
"2022-10-12 23:00:00",19349,12.97,"2022-10-12 22:51:15",8.22,0.749,15.59,0
"2022-10-12 23:15:00",19350,12.98,"2022-10-12 23:13:50",8.42,0.748,15.55,0
"2022-10-12 23:30:00",19351,12.96,"2022-10-12 23:26:10",8.6,0.748,15.5,0
"2022-10-12 23:45:00",19352,12.97,"2022-10-12 23:44:40",8.74,0.748,15.45,0
"2022-10-13 00:00:00",19353,12.96,"2022-10-12 23:46:15",8.78,0.747,15.42,0
"2022-10-13 00:15:00",19354,12.95,"2022-10-13 00:13:45",8.74,0.748,15.38,0
"2022-10-13 00:30:00",19355,12.96,"2022-10-13 00:18:45",8.68,0.748,15.33,0
"2022-10-13 00:45:00",19356,12.94,"2022-10-13 00:41:15",8.72,0.748,15.29,0
"2022-10-13 01:00:00",19357,12.95,"2022-10-13 00:59:25",8.78,0.748,15.26,0
"2022-10-13 01:15:00",19358,12.91,"2022-10-13 01:08:45",8.8,0.749,15.23,0
"2022-10-13 01:30:00",19359,12.93,"2022-10-13 01:16:10",8.8,0.75,15.2,0
"2022-10-13 01:45:00",19360,12.92,"2022-10-13 01:36:15",8.69,0.75,15.14,0
"2022-10-13 02:00:00",19361,12.92,"2022-10-13 01:59:55",8.58,0.751,15.08,0
"2022-10-13 02:15:00",19362,12.91,"2022-10-13 02:03:45",8.48,0.75,15.04,0
"2022-10-13 02:30:00",19363,12.9,"2022-10-13 02:29:20",8.38,0.749,15.01,0
"2022-10-13 02:45:00",19364,12.89,"2022-10-13 02:44:55",8.3,0.751,14.97,0.01
"2022-10-13 03:00:00",19365,12.87,"2022-10-13 02:58:50",8.2,0.75,14.89,0
"2022-10-13 03:15:00",19366,12.84,"2022-10-13 03:06:10",8.09,0.75,14.81,0
"2022-10-13 03:30:00",19367,12.81,"2022-10-13 03:26:10",7.951,0.751,14.76,0
"2022-10-13 03:45:00",19368,12.83,"2022-10-13 03:44:05",7.801,0.752,14.72,0
"2022-10-13 04:00:00",19369,12.79,"2022-10-13 03:53:40",7.655,0.75,14.67,0
"2022-10-13 04:15:00",19370,12.8,"2022-10-13 04:11:35",7.46,0.75,14.58,0
"2022-10-13 04:30:00",19371,12.77,"2022-10-13 04:21:10",7.237,0.75,14.5,0
"2022-10-13 04:45:00",19372,12.77,"2022-10-13 04:37:30",6.975,0.75,14.42,0
"2022-10-13 05:00:00",19373,12.76,"2022-10-13 04:48:40",6.711,0.749,14.38,0
"2022-10-13 05:15:00",19374,12.79,"2022-10-13 05:06:50",6.492,0.748,14.36,0
"2022-10-13 05:30:00",19375,12.87,"2022-10-13 05:16:20",6.296,0.749,14.33,0
"2022-10-13 05:45:00",19376,13.14,"2022-10-13 05:30:05",6.174,0.749,14.28,0
"2022-10-13 06:00:00",19377,13.91,"2022-10-13 05:45:05",6.252,0.748,14.24,0
"2022-10-13 06:15:00",19378,14.56,"2022-10-13 06:14:50",6.765,0.748,14.2,0
"2022-10-13 06:30:00",19379,14.54,"2022-10-13 06:22:00",7.486,0.748,14.2,0
"2022-10-13 06:45:00",19380,14.44,"2022-10-13 06:31:05",8.29,0.748,14.18,0
"2022-10-13 07:00:00",19381,14.48,"2022-10-13 07:00:00",9.06,0.747,14.15,0
"2022-10-13 07:15:00",19382,14.47,"2022-10-13 07:06:15",9.79,0.747,14.15,0
"2022-10-13 07:30:00",19383,14.05,"2022-10-13 07:26:15",10.47,0.75,14.16,0
"2022-10-13 07:45:00",19384,14.04,"2022-10-13 07:31:35",10.97,0.75,14.2,0
"2022-10-13 08:00:00",19385,14.02,"2022-10-13 07:58:15",11.32,0.748,14.26,0
"2022-10-13 08:15:00",19386,14.02,"2022-10-13 08:02:10",11.57,0.747,14.32,0
"2022-10-13 08:30:00",19387,14.02,"2022-10-13 08:19:05",11.8,0.748,14.41,0
"2022-10-13 08:45:00",19388,14.01,"2022-10-13 08:36:35",12.01,0.75,14.53,0
"2022-10-13 09:00:00",19389,14.02,"2022-10-13 08:46:20",12.16,0.744,14.67,0
"2022-10-13 09:15:00",19390,14,"2022-10-13 09:14:50",12.29,0.749,14.77,0
"2022-10-13 09:30:00",19391,13.99,"2022-10-13 09:21:40",12.61,0.748,14.88,0
"2022-10-13 09:45:00",19392,13.96,"2022-10-13 09:41:45",13.03,0.75,15.01,0
"2022-10-13 10:00:00",19393,13.96,"2022-10-13 09:57:20",13.72,0.753,15.16,0
"2022-10-13 10:15:00",19394,13.93,"2022-10-13 10:07:40",14.38,0.756,15.34,0
"2022-10-13 10:30:00",19395,13.93,"2022-10-13 10:28:25",14.71,0.758,15.58,0
"2022-10-13 10:45:00",19396,13.92,"2022-10-13 10:33:50",14.78,0.752,15.85,0
"2022-10-13 11:00:00",19397,13.95,"2022-10-13 10:45:05",14.5,0.745,15.91,0
"2022-10-13 11:15:00",19398,13.93,"2022-10-13 11:13:05",14.54,0.746,16,0
"2022-10-13 11:30:00",19399,13.93,"2022-10-13 11:18:55",14.45,0.745,16.04,0
"2022-10-13 11:45:00",19400,13.95,"2022-10-13 11:32:15",14,0.742,16.1,0
"2022-10-13 12:00:00",19401,13.98,"2022-10-13 11:53:30",13.54,0.741,16.09,0
"2022-10-13 12:15:00",19402,13.99,"2022-10-13 12:08:45",13.24,0.739,16.07,0
"2022-10-13 12:30:00",19403,14.01,"2022-10-13 12:25:20",12.91,0.742,16.02,0
"2022-10-13 12:45:00",19404,14.01,"2022-10-13 12:42:15",12.71,0.743,15.96,0
"2022-10-13 13:00:00",19405,14.01,"2022-10-13 12:59:20",12.65,0.748,15.89,0
"2022-10-13 13:15:00",19406,14.01,"2022-10-13 13:03:05",12.66,0.746,15.84,0
"2022-10-13 13:30:00",19407,14.01,"2022-10-13 13:22:00",12.64,0.743,15.79,0
"2022-10-13 13:45:00",19408,14.01,"2022-10-13 13:36:15",12.62,0.744,15.74,0
"2022-10-13 14:00:00",19409,13.99,"2022-10-13 13:58:50",12.56,0.743,15.66,0
"2022-10-13 14:15:00",19410,13.97,"2022-10-13 14:06:15",12.42,0.741,15.61,0
"2022-10-13 14:30:00",19411,13.44,"2022-10-13 14:26:25",12.23,0.739,15.54,0
"2022-10-13 14:45:00",19412,13.38,"2022-10-13 14:43:10",11.91,0.74,15.46,0
"2022-10-13 15:00:00",19413,13.41,"2022-10-13 14:45:05",11.55,0.741,15.39,0
"2022-10-13 15:15:00",19414,13.39,"2022-10-13 15:14:55",11.25,0.741,15.33,0
"2022-10-13 15:30:00",19415,13.22,"2022-10-13 15:29:00",11,0.744,15.28,0
"2022-10-13 15:45:00",19416,13.17,"2022-10-13 15:42:45",10.81,0.747,15.19,0
"2022-10-13 16:00:00",19417,13.14,"2022-10-13 15:56:15",10.54,0.745,15.09,0
