"TOA5","Clear Lake Cyrus Brouse","CR800","47673","CR800.Std.32.05","CPU:Clear Lake- Cyrus Brouse.CR8","22118","CL_CB_Min_15"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Lvl_ft_Avg","Temp_C_Avg"
"2022-06-29 16:45:00",9256,13.5,"2022-06-29 16:30:35",29.14,0.813,23.29
"2022-06-29 17:00:00",9257,13.5,"2022-06-29 16:50:25",28.85,0.812,23.31
"2022-06-29 17:15:00",9258,13.5,"2022-06-29 17:15:00",28.57,0.811,23.21
"2022-06-29 17:30:00",9259,13.5,"2022-06-29 17:17:25",28.41,0.81,23.08
"2022-06-29 17:45:00",9260,13.53,"2022-06-29 17:33:25",28.18,0.81,22.92
"2022-06-29 18:00:00",9261,13.51,"2022-06-29 17:51:20",27.91,0.81,22.73
"2022-06-29 18:15:00",9262,13.54,"2022-06-29 18:00:25",27.61,0.809,22.52
"2022-06-29 18:30:00",9263,13.54,"2022-06-29 18:30:00",27.07,0.809,22.31
"2022-06-29 18:45:00",9264,13.19,"2022-06-29 18:44:55",26.37,0.808,22.08
"2022-06-29 19:00:00",9265,13.13,"2022-06-29 18:59:55",25.5,0.807,21.87
"2022-06-29 19:15:00",9266,13.11,"2022-06-29 19:14:00",24.44,0.807,21.65
"2022-06-29 19:30:00",9267,13.1,"2022-06-29 19:23:55",23.34,0.806,21.44
"2022-06-29 19:45:00",9268,13.1,"2022-06-29 19:43:35",22.3,0.805,21.21
"2022-06-29 20:00:00",9269,13.09,"2022-06-29 19:59:45",21.35,0.803,20.99
"2022-06-29 20:15:00",9270,13.08,"2022-06-29 20:14:10",20.48,0.803,20.77
"2022-06-29 20:30:00",9271,13.07,"2022-06-29 20:29:35",19.75,0.803,20.58
"2022-06-29 20:45:00",9272,13.05,"2022-06-29 20:36:25",19.11,0.803,20.38
"2022-06-29 21:00:00",9273,13.06,"2022-06-29 20:51:20",18.6,0.804,20.2
"2022-06-29 21:15:00",9274,13.05,"2022-06-29 21:04:00",18.16,0.803,20.01
"2022-06-29 21:30:00",9275,13.04,"2022-06-29 21:27:50",17.78,0.802,19.84
"2022-06-29 21:45:00",9276,13.03,"2022-06-29 21:42:35",17.47,0.802,19.68
"2022-06-29 22:00:00",9277,13.03,"2022-06-29 21:59:05",17.18,0.802,19.51
"2022-06-29 22:15:00",9278,13.03,"2022-06-29 22:14:35",17.03,0.802,19.37
"2022-06-29 22:30:00",9279,13.02,"2022-06-29 22:18:00",16.97,0.799,19.24
"2022-06-29 22:45:00",9280,13.02,"2022-06-29 22:41:10",16.81,0.798,19.1
"2022-06-29 23:00:00",9281,13.01,"2022-06-29 22:59:50",16.61,0.799,18.98
"2022-06-29 23:15:00",9282,13,"2022-06-29 23:06:00",16.44,0.799,18.83
"2022-06-29 23:30:00",9283,12.99,"2022-06-29 23:21:30",16.3,0.799,18.7
"2022-06-29 23:45:00",9284,12.99,"2022-06-29 23:39:55",16.22,0.8,18.58
"2022-06-30 00:00:00",9285,12.98,"2022-06-29 23:48:55",16.2,0.801,18.47
"2022-06-30 00:15:00",9286,12.97,"2022-06-30 00:11:20",16.18,0.802,18.35
"2022-06-30 00:30:00",9287,12.98,"2022-06-30 00:27:20",16.17,0.803,18.25
"2022-06-30 00:45:00",9288,12.96,"2022-06-30 00:43:55",16.12,0.803,18.16
"2022-06-30 01:00:00",9289,12.96,"2022-06-30 00:58:20",16.04,0.803,18.04
"2022-06-30 01:15:00",9290,12.93,"2022-06-30 01:12:00",16,0.803,17.94
"2022-06-30 01:30:00",9291,12.94,"2022-06-30 01:29:10",16.1,0.803,17.85
"2022-06-30 01:45:00",9292,12.92,"2022-06-30 01:39:30",16.25,0.804,17.76
"2022-06-30 02:00:00",9293,12.93,"2022-06-30 01:59:40",16.39,0.805,17.67
"2022-06-30 02:15:00",9294,12.89,"2022-06-30 02:07:05",16.45,0.806,17.62
"2022-06-30 02:30:00",9295,12.91,"2022-06-30 02:18:10",16.46,0.807,17.56
"2022-06-30 02:45:00",9296,12.89,"2022-06-30 02:43:55",16.47,0.807,17.48
"2022-06-30 03:00:00",9297,12.88,"2022-06-30 02:55:30",16.46,0.807,17.41
"2022-06-30 03:15:00",9298,12.87,"2022-06-30 03:14:30",16.37,0.807,17.34
"2022-06-30 03:30:00",9299,12.86,"2022-06-30 03:27:30",16.21,0.808,17.25
"2022-06-30 03:45:00",9300,12.85,"2022-06-30 03:43:30",16.03,0.81,17.16
"2022-06-30 04:00:00",9301,12.82,"2022-06-30 03:57:35",15.88,0.812,17.07
"2022-06-30 04:15:00",9302,12.83,"2022-06-30 04:12:25",15.72,0.813,17
"2022-06-30 04:30:00",9303,12.82,"2022-06-30 04:25:05",15.55,0.814,16.92
"2022-06-30 04:45:00",9304,12.83,"2022-06-30 04:31:30",15.38,0.814,16.85
"2022-06-30 05:00:00",9305,12.85,"2022-06-30 04:52:35",15.27,0.815,16.79
"2022-06-30 05:15:00",9306,12.87,"2022-06-30 05:00:30",15.29,0.815,16.73
"2022-06-30 05:30:00",9307,12.89,"2022-06-30 05:20:15",15.43,0.815,16.68
"2022-06-30 05:45:00",9308,12.93,"2022-06-30 05:30:10",15.78,0.815,16.64
"2022-06-30 06:00:00",9309,12.98,"2022-06-30 05:47:45",16.31,0.816,16.62
"2022-06-30 06:15:00",9310,13.19,"2022-06-30 06:00:05",17.24,0.816,16.61
"2022-06-30 06:30:00",9311,13.51,"2022-06-30 06:15:10",19.29,0.817,16.61
"2022-06-30 06:45:00",9312,13.56,"2022-06-30 06:42:40",21.32,0.818,16.62
"2022-06-30 07:00:00",9313,13.57,"2022-06-30 06:50:10",23.01,0.819,16.64
"2022-06-30 07:15:00",9314,13.56,"2022-06-30 07:10:10",24.54,0.818,16.67
"2022-06-30 07:30:00",9315,13.56,"2022-06-30 07:15:55",25.9,0.819,16.7
"2022-06-30 07:45:00",9316,13.55,"2022-06-30 07:36:05",27.02,0.819,16.73
"2022-06-30 08:00:00",9317,13.56,"2022-06-30 07:51:30",28.05,0.82,16.77
"2022-06-30 08:15:00",9318,13.55,"2022-06-30 08:05:15",28.9,0.819,16.83
"2022-06-30 08:30:00",9319,13.56,"2022-06-30 08:18:00",29.69,0.82,16.89
"2022-06-30 08:45:00",9320,13.61,"2022-06-30 08:30:05",30.04,0.82,16.97
"2022-06-30 09:00:00",9321,13.7,"2022-06-30 08:45:05",30.2,0.82,17.07
"2022-06-30 09:15:00",9322,13.84,"2022-06-30 09:00:10",30.52,0.819,17.21
"2022-06-30 09:30:00",9323,13.91,"2022-06-30 09:15:05",30.91,0.819,17.38
"2022-06-30 09:45:00",9324,13.88,"2022-06-30 09:44:30",31.11,0.819,17.58
"2022-06-30 10:00:00",9325,13.88,"2022-06-30 09:57:55",31.23,0.819,17.78
"2022-06-30 10:15:00",9326,13.87,"2022-06-30 10:09:15",31.55,0.817,18
"2022-06-30 10:30:00",9327,13.82,"2022-06-30 10:22:40",32.04,0.816,18.22
"2022-06-30 10:45:00",9328,13.5,"2022-06-30 10:45:00",32.48,0.815,18.46
"2022-06-30 11:00:00",9329,13.44,"2022-06-30 10:50:10",32.8,0.816,18.71
"2022-06-30 11:15:00",9330,13.42,"2022-06-30 11:15:00",32.94,0.815,18.96
"2022-06-30 11:30:00",9331,13.41,"2022-06-30 11:19:30",33,0.816,19.23
"2022-06-30 11:45:00",9332,13.45,"2022-06-30 11:40:45",32.89,0.815,19.5
"2022-06-30 12:00:00",9333,13.45,"2022-06-30 11:51:55",32.73,0.814,19.74
"2022-06-30 12:15:00",9334,13.42,"2022-06-30 12:13:50",32.55,0.813,20
"2022-06-30 12:30:00",9335,13.41,"2022-06-30 12:15:30",32.3,0.814,20.31
"2022-06-30 12:45:00",9336,13.42,"2022-06-30 12:43:10",31.91,0.813,20.64
"2022-06-30 13:00:00",9337,13.41,"2022-06-30 12:58:10",31.66,0.812,20.96
"2022-06-30 13:15:00",9338,13.41,"2022-06-30 13:14:10",31.56,0.812,21.33
"2022-06-30 13:30:00",9339,13.41,"2022-06-30 13:21:15",31.5,0.811,21.73
"2022-06-30 13:45:00",9340,13.41,"2022-06-30 13:35:30",31.5,0.811,22.1
"2022-06-30 14:00:00",9341,13.41,"2022-06-30 13:51:30",31.6,0.811,22.35
"2022-06-30 14:15:00",9342,13.39,"2022-06-30 14:11:25",31.75,0.81,22.65
"2022-06-30 14:30:00",9343,13.38,"2022-06-30 14:28:10",31.96,0.809,23.01
"2022-06-30 14:45:00",9344,13.39,"2022-06-30 14:37:25",32.04,0.809,23.35
"2022-06-30 15:00:00",9345,13.38,"2022-06-30 14:53:20",31.9,0.808,23.69
"2022-06-30 15:15:00",9346,13.42,"2022-06-30 15:09:05",31.69,0.807,23.92
"2022-06-30 15:30:00",9347,13.42,"2022-06-30 15:20:40",31.66,0.806,24.13
"2022-06-30 15:45:00",9348,13.41,"2022-06-30 15:42:35",31.55,0.806,24.31
"2022-06-30 16:00:00",9349,13.41,"2022-06-30 15:48:50",31.36,0.805,24.46
"2022-06-30 16:15:00",9350,13.42,"2022-06-30 16:00:55",31.15,0.804,24.56
"2022-06-30 16:30:00",9351,13.43,"2022-06-30 16:20:15",30.98,0.802,24.62
"2022-06-30 16:45:00",9352,13.44,"2022-06-30 16:38:05",30.81,0.801,24.7
"2022-06-30 17:00:00",9353,13.43,"2022-06-30 16:47:45",30.56,0.8,24.69
"2022-06-30 17:15:00",9354,13.44,"2022-06-30 17:01:30",30.22,0.799,24.54
"2022-06-30 17:30:00",9355,13.47,"2022-06-30 17:24:10",29.92,0.799,24.37
"2022-06-30 17:45:00",9356,13.48,"2022-06-30 17:42:40",29.68,0.798,24.18
"2022-06-30 18:00:00",9357,13.5,"2022-06-30 17:45:10",29.39,0.797,23.95
"2022-06-30 18:15:00",9358,13.5,"2022-06-30 18:10:20",29,0.796,23.69
"2022-06-30 18:30:00",9359,13.22,"2022-06-30 18:30:00",28.41,0.796,23.41
"2022-06-30 18:45:00",9360,13.16,"2022-06-30 18:39:20",27.58,0.795,23.14
"2022-06-30 19:00:00",9361,13.13,"2022-06-30 18:58:10",26.31,0.794,22.86
"2022-06-30 19:15:00",9362,13.1,"2022-06-30 19:11:30",24.87,0.794,22.58
"2022-06-30 19:30:00",9363,13.09,"2022-06-30 19:16:50",23.44,0.793,22.31
"2022-06-30 19:45:00",9364,13.08,"2022-06-30 19:32:55",22.09,0.792,22.03
"2022-06-30 20:00:00",9365,13.07,"2022-06-30 19:56:50",20.86,0.792,21.75
"2022-06-30 20:15:00",9366,13.07,"2022-06-30 20:12:25",19.8,0.791,21.48
"2022-06-30 20:30:00",9367,13.04,"2022-06-30 20:23:25",18.9,0.791,21.25
"2022-06-30 20:45:00",9368,13.04,"2022-06-30 20:43:55",18.15,0.79,21
"2022-06-30 21:00:00",9369,13.03,"2022-06-30 20:50:10",17.56,0.786,20.77
"2022-06-30 21:15:00",9370,13.03,"2022-06-30 21:11:30",17.12,0.786,20.54
"2022-06-30 21:30:00",9371,13.01,"2022-06-30 21:22:50",16.82,0.787,20.34
"2022-06-30 21:45:00",9372,13.01,"2022-06-30 21:37:15",16.59,0.788,20.15
"2022-06-30 22:00:00",9373,13,"2022-06-30 21:50:20",16.41,0.787,19.97
"2022-06-30 22:15:00",9374,12.98,"2022-06-30 22:13:30",16.31,0.788,19.8
"2022-06-30 22:30:00",9375,12.99,"2022-06-30 22:17:50",16.24,0.788,19.64
"2022-06-30 22:45:00",9376,12.99,"2022-06-30 22:43:25",16.26,0.787,19.49
"2022-06-30 23:00:00",9377,12.98,"2022-06-30 22:45:20",16.3,0.787,19.34
"2022-06-30 23:15:00",9378,12.97,"2022-06-30 23:13:00",16.3,0.786,19.18
"2022-06-30 23:30:00",9379,12.98,"2022-06-30 23:20:00",16.31,0.786,19.04
"2022-06-30 23:45:00",9380,12.97,"2022-06-30 23:40:25",16.53,0.786,18.91
"2022-07-01 00:00:00",9381,12.97,"2022-06-30 23:53:35",16.99,0.787,18.81
"2022-07-01 00:15:00",9382,12.96,"2022-07-01 00:01:20",17.3,0.788,18.72
"2022-07-01 00:30:00",9383,12.96,"2022-07-01 00:20:10",17.55,0.788,18.61
"2022-07-01 00:45:00",9384,12.95,"2022-07-01 00:35:25",17.87,0.789,18.51
"2022-07-01 01:00:00",9385,12.95,"2022-07-01 00:57:15",18.13,0.789,18.42
"2022-07-01 01:15:00",9386,12.95,"2022-07-01 01:03:00",18.23,0.788,18.31
"2022-07-01 01:30:00",9387,12.93,"2022-07-01 01:28:25",18.07,0.791,18.21
"2022-07-01 01:45:00",9388,12.92,"2022-07-01 01:30:30",17.63,0.792,18.1
"2022-07-01 02:00:00",9389,12.91,"2022-07-01 01:57:55",17,0.792,18.01
"2022-07-01 02:15:00",9390,12.91,"2022-07-01 02:13:45",16.42,0.792,17.9
"2022-07-01 02:30:00",9391,12.9,"2022-07-01 02:28:45",15.92,0.792,17.78
"2022-07-01 02:45:00",9392,12.9,"2022-07-01 02:43:05",15.5,0.793,17.67
"2022-07-01 03:00:00",9393,12.88,"2022-07-01 02:59:05",15.23,0.793,17.56
"2022-07-01 03:15:00",9394,12.88,"2022-07-01 03:01:45",15.09,0.793,17.47
"2022-07-01 03:30:00",9395,12.86,"2022-07-01 03:27:50",14.95,0.792,17.38
"2022-07-01 03:45:00",9396,12.85,"2022-07-01 03:43:30",14.84,0.792,17.29
"2022-07-01 04:00:00",9397,12.85,"2022-07-01 03:58:30",14.86,0.794,17.21
"2022-07-01 04:15:00",9398,12.84,"2022-07-01 04:13:45",15.04,0.796,17.13
"2022-07-01 04:30:00",9399,12.82,"2022-07-01 04:15:25",15.32,0.796,17.06
"2022-07-01 04:45:00",9400,12.82,"2022-07-01 04:42:55",15.64,0.797,17
"2022-07-01 05:00:00",9401,12.84,"2022-07-01 04:45:05",16.01,0.798,16.94
"2022-07-01 05:15:00",9402,12.88,"2022-07-01 05:02:00",16.44,0.798,16.9
"2022-07-01 05:30:00",9403,12.93,"2022-07-01 05:15:05",17.08,0.799,16.85
"2022-07-01 05:45:00",9404,13.12,"2022-07-01 05:30:05",18.11,0.8,16.84
"2022-07-01 06:00:00",9405,13.42,"2022-07-01 05:45:15",19.39,0.8,16.86
"2022-07-01 06:15:00",9406,13.54,"2022-07-01 06:14:35",20.72,0.802,16.89
"2022-07-01 06:30:00",9407,13.45,"2022-07-01 06:24:05",21.8,0.803,16.93
"2022-07-01 06:45:00",9408,13.51,"2022-07-01 06:30:05",22.61,0.803,16.98
"2022-07-01 07:00:00",9409,13.63,"2022-07-01 06:45:25",23.37,0.804,17.04
"2022-07-01 07:15:00",9410,13.63,"2022-07-01 07:00:30",23.99,0.804,17.11
"2022-07-01 07:30:00",9411,13.65,"2022-07-01 07:18:05",24.28,0.804,17.17
"2022-07-01 07:45:00",9412,13.74,"2022-07-01 07:30:05",24.66,0.805,17.26
"2022-07-01 08:00:00",9413,13.84,"2022-07-01 07:48:30",25.14,0.806,17.35
"2022-07-01 08:15:00",9414,13.95,"2022-07-01 08:03:40",25.84,0.807,17.47
"2022-07-01 08:30:00",9415,14,"2022-07-01 08:15:30",26.45,0.808,17.59
"2022-07-01 08:45:00",9416,13.97,"2022-07-01 08:40:25",26.82,0.806,17.7
"2022-07-01 09:00:00",9417,13.94,"2022-07-01 08:57:00",27.87,0.806,17.84
"2022-07-01 09:15:00",9418,13.93,"2022-07-01 09:13:30",28.65,0.806,17.99
"2022-07-01 09:30:00",9419,13.93,"2022-07-01 09:20:00",28.96,0.807,18.16
"2022-07-01 09:45:00",9420,13.93,"2022-07-01 09:36:25",28.78,0.807,18.31
"2022-07-01 10:00:00",9421,13.94,"2022-07-01 09:59:40",28.81,0.807,18.47
"2022-07-01 10:15:00",9422,13.93,"2022-07-01 10:13:45",28.89,0.807,18.64
"2022-07-01 10:30:00",9423,13.5,"2022-07-01 10:23:05",29.13,0.807,18.82
"2022-07-01 10:45:00",9424,13.51,"2022-07-01 10:30:05",29.14,0.807,18.99
"2022-07-01 11:00:00",9425,13.5,"2022-07-01 10:53:05",29.35,0.807,19.16
"2022-07-01 11:15:00",9426,13.5,"2022-07-01 11:08:00",29.73,0.807,19.35
"2022-07-01 11:30:00",9427,13.5,"2022-07-01 11:23:05",29.55,0.806,19.48
"2022-07-01 11:45:00",9428,13.5,"2022-07-01 11:35:30",29.47,0.806,19.59
"2022-07-01 12:00:00",9429,13.5,"2022-07-01 11:50:15",29.71,0.806,19.73
"2022-07-01 12:15:00",9430,13.5,"2022-07-01 12:13:55",29.77,0.806,19.85
"2022-07-01 12:30:00",9431,13.5,"2022-07-01 12:25:15",29.74,0.806,19.95
"2022-07-01 12:45:00",9432,13.51,"2022-07-01 12:32:50",29.76,0.806,20.06
"2022-07-01 13:00:00",9433,13.49,"2022-07-01 12:58:05",29.6,0.806,20.15
"2022-07-01 13:15:00",9434,13.5,"2022-07-01 13:00:50",29.18,0.805,20.2
"2022-07-01 13:30:00",9435,13.54,"2022-07-01 13:18:55",28.46,0.806,20.23
"2022-07-01 13:45:00",9436,13.54,"2022-07-01 13:30:30",27.52,0.805,20.27
"2022-07-01 14:00:00",9437,13.31,"2022-07-01 14:00:00",26.78,0.804,20.29
"2022-07-01 14:15:00",9438,13.16,"2022-07-01 14:13:45",25.77,0.805,20.3
"2022-07-01 14:30:00",9439,13.15,"2022-07-01 14:18:55",24.47,0.83,20.27
"2022-07-01 14:45:00",9440,13.18,"2022-07-01 14:30:05",23.12,0.859,20.25
"2022-07-01 15:00:00",9441,13.29,"2022-07-01 14:45:05",22.12,0.861,20.2
"2022-07-01 15:15:00",9442,13.74,"2022-07-01 15:13:45",21.54,0.864,20.14
"2022-07-01 15:30:00",9443,13.72,"2022-07-01 15:15:35",21.24,0.865,20.12
"2022-07-01 15:45:00",9444,13.73,"2022-07-01 15:43:05",21.07,0.867,20.03
"2022-07-01 16:00:00",9445,13.76,"2022-07-01 15:45:15",20.96,0.869,19.85
"2022-07-01 16:15:00",9446,13.75,"2022-07-01 16:10:35",20.89,0.869,19.72
"2022-07-01 16:30:00",9447,13.75,"2022-07-01 16:15:35",20.85,0.87,19.67
"2022-07-01 16:45:00",9448,13.73,"2022-07-01 16:36:25",20.86,0.872,19.68
"2022-07-01 17:00:00",9449,13.73,"2022-07-01 16:53:10",20.88,0.874,19.69
"2022-07-01 17:15:00",9450,13.73,"2022-07-01 17:04:25",20.92,0.876,19.68
"2022-07-01 17:30:00",9451,13.73,"2022-07-01 17:16:25",20.99,0.878,19.65
"2022-07-01 17:45:00",9452,13.28,"2022-07-01 17:39:00",20.97,0.878,19.61
"2022-07-01 18:00:00",9453,13.25,"2022-07-01 18:00:00",20.91,0.879,19.57
"2022-07-01 18:15:00",9454,13.13,"2022-07-01 18:14:55",20.83,0.879,19.54
"2022-07-01 18:30:00",9455,13.08,"2022-07-01 18:28:10",20.72,0.877,19.49
"2022-07-01 18:45:00",9456,13.08,"2022-07-01 18:44:30",20.61,0.876,19.44
"2022-07-01 19:00:00",9457,13.06,"2022-07-01 18:55:40",20.47,0.876,19.39
"2022-07-01 19:15:00",9458,13.07,"2022-07-01 19:00:10",20.3,0.877,19.33
"2022-07-01 19:30:00",9459,13.06,"2022-07-01 19:24:50",20.14,0.877,19.26
"2022-07-01 19:45:00",9460,13.06,"2022-07-01 19:30:05",19.96,0.878,19.18
"2022-07-01 20:00:00",9461,13.06,"2022-07-01 19:51:40",19.72,0.878,19.09
"2022-07-01 20:15:00",9462,13.05,"2022-07-01 20:11:05",19.53,0.878,19.01
"2022-07-01 20:30:00",9463,13.04,"2022-07-01 20:18:15",19.43,0.877,18.93
"2022-07-01 20:45:00",9464,13.05,"2022-07-01 20:35:05",19.34,0.877,18.85
"2022-07-01 21:00:00",9465,13.02,"2022-07-01 20:45:50",19.25,0.876,18.78
"2022-07-01 21:15:00",9466,13.03,"2022-07-01 21:13:20",19.15,0.875,18.7
"2022-07-01 21:30:00",9467,13.03,"2022-07-01 21:25:45",18.96,0.871,18.61
"2022-07-01 21:45:00",9468,13.02,"2022-07-01 21:40:45",18.84,0.871,18.54
"2022-07-01 22:00:00",9469,13.02,"2022-07-01 21:54:10",18.84,0.87,18.46
"2022-07-01 22:15:00",9470,13.01,"2022-07-01 22:08:15",18.87,0.869,18.38
"2022-07-01 22:30:00",9471,13.02,"2022-07-01 22:19:05",18.89,0.868,18.31
"2022-07-01 22:45:00",9472,13.01,"2022-07-01 22:35:45",18.84,0.867,18.23
"2022-07-01 23:00:00",9473,13.01,"2022-07-01 22:57:20",18.79,0.866,18.17
"2022-07-01 23:15:00",9474,13,"2022-07-01 23:03:25",18.71,0.865,18.11
"2022-07-01 23:30:00",9475,13,"2022-07-01 23:15:05",18.58,0.864,18.04
"2022-07-01 23:45:00",9476,13,"2022-07-01 23:31:20",18.44,0.863,17.98
"2022-07-02 00:00:00",9477,12.97,"2022-07-01 23:53:35",18.24,0.862,17.92
"2022-07-02 00:15:00",9478,12.98,"2022-07-02 00:12:50",17.85,0.862,17.84
"2022-07-02 00:30:00",9479,12.97,"2022-07-02 00:25:55",17.36,0.86,17.76
"2022-07-02 00:45:00",9480,12.97,"2022-07-02 00:44:55",16.93,0.86,17.67
"2022-07-02 01:00:00",9481,12.96,"2022-07-02 01:00:00",16.45,0.86,17.59
"2022-07-02 01:15:00",9482,12.94,"2022-07-02 01:08:50",15.8,0.859,17.49
"2022-07-02 01:30:00",9483,12.93,"2022-07-02 01:21:20",15.14,0.858,17.38
"2022-07-02 01:45:00",9484,12.92,"2022-07-02 01:44:05",14.5,0.857,17.26
"2022-07-02 02:00:00",9485,12.91,"2022-07-02 01:58:40",14.02,0.856,17.16
"2022-07-02 02:15:00",9486,12.89,"2022-07-02 02:12:40",13.63,0.854,17.05
"2022-07-02 02:30:00",9487,12.89,"2022-07-02 02:30:00",13.32,0.854,16.95
"2022-07-02 02:45:00",9488,12.87,"2022-07-02 02:44:00",13.08,0.855,16.85
"2022-07-02 03:00:00",9489,12.86,"2022-07-02 03:00:00",12.83,0.854,16.74
"2022-07-02 03:15:00",9490,12.85,"2022-07-02 03:13:20",12.58,0.855,16.64
"2022-07-02 03:30:00",9491,12.83,"2022-07-02 03:29:20",12.35,0.855,16.53
"2022-07-02 03:45:00",9492,12.82,"2022-07-02 03:33:40",12.15,0.855,16.42
"2022-07-02 04:00:00",9493,12.82,"2022-07-02 03:55:55",11.96,0.855,16.31
"2022-07-02 04:15:00",9494,12.8,"2022-07-02 04:05:50",11.81,0.854,16.23
"2022-07-02 04:30:00",9495,12.81,"2022-07-02 04:15:20",11.68,0.853,16.14
"2022-07-02 04:45:00",9496,12.8,"2022-07-02 04:33:20",11.59,0.852,16.06
"2022-07-02 05:00:00",9497,12.83,"2022-07-02 04:45:05",11.58,0.852,15.97
"2022-07-02 05:15:00",9498,12.83,"2022-07-02 05:14:25",11.71,0.852,15.9
"2022-07-02 05:30:00",9499,12.82,"2022-07-02 05:19:05",12.05,0.851,15.84
"2022-07-02 05:45:00",9500,12.89,"2022-07-02 05:30:15",12.76,0.851,15.79
"2022-07-02 06:00:00",9501,12.95,"2022-07-02 05:45:20",13.77,0.851,15.76
"2022-07-02 06:15:00",9502,13.16,"2022-07-02 06:00:05",14.77,0.851,15.76
"2022-07-02 06:30:00",9503,13.56,"2022-07-02 06:15:05",16.44,0.85,15.76
"2022-07-02 06:45:00",9504,13.61,"2022-07-02 06:41:20",18.2,0.85,15.77
"2022-07-02 07:00:00",9505,13.6,"2022-07-02 06:53:45",19.89,0.849,15.79
"2022-07-02 07:15:00",9506,13.59,"2022-07-02 07:13:45",21.27,0.85,15.83
"2022-07-02 07:30:00",9507,13.59,"2022-07-02 07:18:30",22.53,0.85,15.86
"2022-07-02 07:45:00",9508,13.6,"2022-07-02 07:34:40",23.72,0.85,15.89
"2022-07-02 08:00:00",9509,13.6,"2022-07-02 07:47:05",24.7,0.85,15.94
"2022-07-02 08:15:00",9510,13.58,"2022-07-02 08:08:45",25.47,0.85,16
"2022-07-02 08:30:00",9511,13.61,"2022-07-02 08:15:05",25.99,0.851,16.06
"2022-07-02 08:45:00",9512,13.67,"2022-07-02 08:30:05",26.5,0.852,16.16
"2022-07-02 09:00:00",9513,13.79,"2022-07-02 08:47:20",26.85,0.852,16.31
"2022-07-02 09:15:00",9514,13.88,"2022-07-02 09:04:40",27.11,0.851,16.47
"2022-07-02 09:30:00",9515,14,"2022-07-02 09:18:30",27.49,0.851,16.68
"2022-07-02 09:45:00",9516,13.98,"2022-07-02 09:36:15",27.79,0.847,16.92
"2022-07-02 10:00:00",9517,14,"2022-07-02 09:55:05",27.97,0.845,17.19
"2022-07-02 10:15:00",9518,13.95,"2022-07-02 10:03:55",28.15,0.843,17.49
"2022-07-02 10:30:00",9519,13.97,"2022-07-02 10:28:00",28.41,0.842,17.78
"2022-07-02 10:45:00",9520,13.58,"2022-07-02 10:44:50",28.65,0.842,18.06
"2022-07-02 11:00:00",9521,13.53,"2022-07-02 10:57:05",28.93,0.841,18.32
"2022-07-02 11:15:00",9522,13.51,"2022-07-02 11:05:45",29.22,0.84,18.59
"2022-07-02 11:30:00",9523,13.53,"2022-07-02 11:25:05",29.32,0.84,18.85
"2022-07-02 11:45:00",9524,13.49,"2022-07-02 11:39:45",29.34,0.839,19.1
"2022-07-02 12:00:00",9525,13.51,"2022-07-02 11:52:35",29.37,0.838,19.37
"2022-07-02 12:15:00",9526,13.51,"2022-07-02 12:06:05",29.28,0.838,19.65
"2022-07-02 12:30:00",9527,13.49,"2022-07-02 12:18:55",28.76,0.837,19.88
"2022-07-02 12:45:00",9528,13.53,"2022-07-02 12:37:35",28.29,0.836,20.12
"2022-07-02 13:00:00",9529,13.51,"2022-07-02 12:52:45",27.93,0.835,20.36
"2022-07-02 13:15:00",9530,13.5,"2022-07-02 13:01:10",27.67,0.835,20.59
"2022-07-02 13:30:00",9531,13.51,"2022-07-02 13:29:15",27.52,0.834,20.86
"2022-07-02 13:45:00",9532,13.49,"2022-07-02 13:43:05",27.48,0.833,21.11
"2022-07-02 14:00:00",9533,13.5,"2022-07-02 13:51:15",27.43,0.832,21.35
"2022-07-02 14:15:00",9534,13.54,"2022-07-02 14:09:45",27.39,0.831,21.64
"2022-07-02 14:30:00",9535,13.51,"2022-07-02 14:25:45",27.49,0.83,21.93
"2022-07-02 14:45:00",9536,13.49,"2022-07-02 14:43:15",27.74,0.829,22.19
"2022-07-02 15:00:00",9537,13.47,"2022-07-02 14:52:30",27.88,0.827,22.45
"2022-07-02 15:15:00",9538,13.47,"2022-07-02 15:11:20",27.93,0.827,22.69
"2022-07-02 15:30:00",9539,13.52,"2022-07-02 15:19:25",27.98,0.826,22.9
"2022-07-02 15:45:00",9540,13.51,"2022-07-02 15:34:05",27.82,0.825,23.09
"2022-07-02 16:00:00",9541,13.54,"2022-07-02 15:55:35",27.66,0.824,23.25
"2022-07-02 16:15:00",9542,13.53,"2022-07-02 16:10:40",27.43,0.823,23.37
"2022-07-02 16:30:00",9543,13.57,"2022-07-02 16:15:10",27.14,0.822,23.44
"2022-07-02 16:45:00",9544,13.53,"2022-07-02 16:39:05",26.89,0.821,23.46
"2022-07-02 17:00:00",9545,13.58,"2022-07-02 16:45:10",26.55,0.819,23.3
"2022-07-02 17:15:00",9546,13.56,"2022-07-02 17:08:30",26.2,0.817,23.04
"2022-07-02 17:30:00",9547,13.59,"2022-07-02 17:22:05",25.88,0.816,22.8
"2022-07-02 17:45:00",9548,13.56,"2022-07-02 17:34:25",25.57,0.814,22.58
"2022-07-02 18:00:00",9549,13.61,"2022-07-02 17:58:35",25.29,0.815,22.39
"2022-07-02 18:15:00",9550,13.55,"2022-07-02 18:13:25",24.84,0.814,22.22
