"TOA5","Clear Lake Harry Tetters","CR800","47843","CR800.Std.32.05","CPU:Clear Lake- Harry Teeters.CR8","11961","CL_HT_Min_15"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Lvl_ft_Avg","Temp_C_Avg"
"2022-08-08 05:00:00",6252,12.96,"2022-08-08 04:54:55",21.94,0.53,22.08
"2022-08-08 05:15:00",6253,13.01,"2022-08-08 05:00:05",22.23,0.53,22.06
"2022-08-08 05:30:00",6254,13.21,"2022-08-08 05:15:05",22.59,0.529,22.07
"2022-08-08 05:45:00",6255,13.57,"2022-08-08 05:30:25",22.88,0.53,22.08
"2022-08-08 06:00:00",6256,13.67,"2022-08-08 05:45:20",23.15,0.53,22.11
"2022-08-08 06:15:00",6257,13.64,"2022-08-08 06:14:40",23.45,0.53,22.14
"2022-08-08 06:30:00",6258,13.62,"2022-08-08 06:25:20",23.64,0.53,22.17
"2022-08-08 06:45:00",6259,13.67,"2022-08-08 06:30:05",23.8,0.529,22.21
"2022-08-08 07:00:00",6260,13.87,"2022-08-08 06:56:50",24.09,0.529,22.27
"2022-08-08 07:15:00",6261,13.97,"2022-08-08 07:00:05",24.43,0.528,22.32
"2022-08-08 07:30:00",6262,14.05,"2022-08-08 07:16:10",24.89,0.528,22.39
"2022-08-08 07:45:00",6263,14.04,"2022-08-08 07:37:50",25.31,0.527,22.44
"2022-08-08 08:00:00",6264,14.01,"2022-08-08 07:59:40",25.74,0.526,22.53
"2022-08-08 08:15:00",6265,13.99,"2022-08-08 08:10:30",26.45,0.526,22.62
"2022-08-08 08:30:00",6266,13.99,"2022-08-08 08:18:25",27.07,0.525,22.72
"2022-08-08 08:45:00",6267,13.98,"2022-08-08 08:44:05",27.62,0.525,22.81
"2022-08-08 09:00:00",6268,13.95,"2022-08-08 08:56:35",27.64,0.524,22.9
"2022-08-08 09:15:00",6269,13.94,"2022-08-08 09:05:25",27.81,0.524,23
"2022-08-08 09:30:00",6270,13.62,"2022-08-08 09:30:00",28.37,0.525,23.11
"2022-08-08 09:45:00",6271,13.53,"2022-08-08 09:37:05",28.93,0.524,23.24
"2022-08-08 10:00:00",6272,13.51,"2022-08-08 09:58:30",29.81,0.524,23.3
"2022-08-08 10:15:00",6273,13.5,"2022-08-08 10:01:35",30.33,0.525,23.47
"2022-08-08 10:30:00",6274,13.5,"2022-08-08 10:22:35",30.24,0.523,23.59
"2022-08-08 10:45:00",6275,13.48,"2022-08-08 10:44:25",30.5,0.525,23.73
"2022-08-08 11:00:00",6276,13.47,"2022-08-08 10:50:15",31.14,0.526,23.87
"2022-08-08 11:15:00",6277,13.47,"2022-08-08 11:00:05",31.55,0.525,24
"2022-08-08 11:30:00",6278,13.44,"2022-08-08 11:21:35",31.94,0.526,24.16
"2022-08-08 11:45:00",6279,13.44,"2022-08-08 11:40:55",32.32,0.526,24.34
"2022-08-08 12:00:00",6280,13.44,"2022-08-08 11:56:25",32.2,0.527,24.49
"2022-08-08 12:15:00",6281,13.44,"2022-08-08 12:00:05",31.65,0.526,24.58
"2022-08-08 12:30:00",6282,13.47,"2022-08-08 12:15:10",31.47,0.528,24.84
"2022-08-08 12:45:00",6283,13.44,"2022-08-08 12:40:00",31.88,0.528,24.93
"2022-08-08 13:00:00",6284,13.44,"2022-08-08 12:45:05",31.61,0.528,24.96
"2022-08-08 13:15:00",6285,13.47,"2022-08-08 13:07:55",30.99,0.529,24.94
"2022-08-08 13:30:00",6286,13.51,"2022-08-08 13:15:05",29.43,0.525,24.96
"2022-08-08 13:45:00",6287,13.53,"2022-08-08 13:34:25",28.66,0.524,25.11
"2022-08-08 14:00:00",6288,13.53,"2022-08-08 13:45:10",29.14,0.524,25.15
"2022-08-08 14:15:00",6289,13.53,"2022-08-08 14:00:05",29.7,0.523,25.09
"2022-08-08 14:30:00",6290,13.53,"2022-08-08 14:15:05",29.55,0.523,24.96
"2022-08-08 14:45:00",6291,13.53,"2022-08-08 14:30:20",29.11,0.522,24.91
"2022-08-08 15:00:00",6292,13.52,"2022-08-08 14:49:20",28.72,0.522,24.88
"2022-08-08 15:15:00",6293,13.53,"2022-08-08 15:00:15",28.74,0.523,24.91
"2022-08-08 15:30:00",6294,13.5,"2022-08-08 15:26:35",28.94,0.523,24.92
"2022-08-08 15:45:00",6295,13.53,"2022-08-08 15:30:05",29.09,0.523,24.84
"2022-08-08 16:00:00",6296,13.53,"2022-08-08 15:52:50",28.64,0.521,24.75
"2022-08-08 16:15:00",6297,13.56,"2022-08-08 16:00:05",28.1,0.521,24.69
"2022-08-08 16:30:00",6298,13.54,"2022-08-08 16:17:00",27.68,0.521,24.62
"2022-08-08 16:45:00",6299,13.47,"2022-08-08 16:44:55",27.37,0.521,24.57
"2022-08-08 17:00:00",6300,13.27,"2022-08-08 16:59:50",27.08,0.52,24.5
"2022-08-08 17:15:00",6301,13.2,"2022-08-08 17:13:50",26.74,0.519,24.43
"2022-08-08 17:30:00",6302,13.17,"2022-08-08 17:28:15",26.4,0.519,24.36
"2022-08-08 17:45:00",6303,13.14,"2022-08-08 17:31:55",26.06,0.52,24.29
"2022-08-08 18:00:00",6304,13.16,"2022-08-08 17:54:30",25.64,0.521,24.21
"2022-08-08 18:15:00",6305,13.15,"2022-08-08 18:04:35",25.13,0.52,24.13
"2022-08-08 18:30:00",6306,13.16,"2022-08-08 18:26:30",24.54,0.52,24.04
"2022-08-08 18:45:00",6307,13.14,"2022-08-08 18:40:35",23.94,0.518,23.97
"2022-08-08 19:00:00",6308,13.13,"2022-08-08 18:56:55",23.47,0.519,23.88
"2022-08-08 19:15:00",6309,13.13,"2022-08-08 19:03:25",23.13,0.519,23.79
"2022-08-08 19:30:00",6310,13.12,"2022-08-08 19:26:45",22.85,0.52,23.7
"2022-08-08 19:45:00",6311,13.12,"2022-08-08 19:42:40",22.64,0.522,23.61
"2022-08-08 20:00:00",6312,13.08,"2022-08-08 19:48:10",22.47,0.523,23.51
"2022-08-08 20:15:00",6313,13.1,"2022-08-08 20:00:05",22.31,0.523,23.42
"2022-08-08 20:30:00",6314,13.09,"2022-08-08 20:21:10",22.14,0.522,23.34
"2022-08-08 20:45:00",6315,13.09,"2022-08-08 20:42:15",21.97,0.52,23.25
"2022-08-08 21:00:00",6316,13.08,"2022-08-08 20:59:05",21.83,0.519,23.17
"2022-08-08 21:15:00",6317,13.05,"2022-08-08 21:06:50",21.71,0.517,23.09
"2022-08-08 21:30:00",6318,13.07,"2022-08-08 21:22:55",21.62,0.516,23.01
"2022-08-08 21:45:00",6319,13.07,"2022-08-08 21:37:35",21.55,0.515,22.93
"2022-08-08 22:00:00",6320,13.04,"2022-08-08 21:57:10",21.49,0.515,22.85
"2022-08-08 22:15:00",6321,13.04,"2022-08-08 22:13:25",21.41,0.514,22.78
"2022-08-08 22:30:00",6322,13.03,"2022-08-08 22:15:30",21.35,0.515,22.71
"2022-08-08 22:45:00",6323,13.02,"2022-08-08 22:36:45",21.22,0.515,22.64
"2022-08-08 23:00:00",6324,13.04,"2022-08-08 22:51:45",20.97,0.514,22.56
"2022-08-08 23:15:00",6325,13.01,"2022-08-08 23:15:00",20.68,0.513,22.48
"2022-08-08 23:30:00",6326,13.01,"2022-08-08 23:21:10",20.36,0.511,22.4
"2022-08-08 23:45:00",6327,13.03,"2022-08-08 23:42:10",20.11,0.51,22.32
"2022-08-09 00:00:00",6328,13.02,"2022-08-08 23:58:20",19.88,0.509,22.24
"2022-08-09 00:15:00",6329,13.01,"2022-08-09 00:14:55",19.66,0.508,22.14
"2022-08-09 00:30:00",6330,13,"2022-08-09 00:20:15",19.53,0.508,22.06
"2022-08-09 00:45:00",6331,13,"2022-08-09 00:40:20",19.47,0.508,21.98
"2022-08-09 01:00:00",6332,12.97,"2022-08-09 00:51:00",19.42,0.509,21.9
"2022-08-09 01:15:00",6333,12.98,"2022-08-09 01:10:45",19.37,0.508,21.83
"2022-08-09 01:30:00",6334,12.94,"2022-08-09 01:28:10",19.3,0.498,21.63
"2022-08-09 01:45:00",6335,12.92,"2022-08-09 01:43:25",19.22,0.498,21.58
"2022-08-09 02:00:00",6336,12.93,"2022-08-09 01:57:15",19.11,0.497,21.49
"2022-08-09 02:15:00",6337,12.95,"2022-08-09 02:12:50",18.97,0.496,21.42
"2022-08-09 02:30:00",6338,12.94,"2022-08-09 02:26:15",18.86,0.496,21.35
"2022-08-09 02:45:00",6339,12.91,"2022-08-09 02:31:25",18.77,0.496,21.26
"2022-08-09 03:00:00",6340,12.9,"2022-08-09 02:58:45",18.71,0.497,21.21
"2022-08-09 03:15:00",6341,12.92,"2022-08-09 03:10:25",18.66,0.496,21.16
"2022-08-09 03:30:00",6342,12.91,"2022-08-09 03:20:15",18.6,0.496,21.1
"2022-08-09 03:45:00",6343,12.9,"2022-08-09 03:44:15",18.55,0.497,21.05
"2022-08-09 04:00:00",6344,12.88,"2022-08-09 03:55:10",18.47,0.497,20.99
"2022-08-09 04:15:00",6345,12.92,"2022-08-09 04:06:55",18.39,0.497,20.92
"2022-08-09 04:30:00",6346,12.94,"2022-08-09 04:16:15",18.25,0.496,20.87
"2022-08-09 04:45:00",6347,12.99,"2022-08-09 04:30:50",18.05,0.496,20.81
"2022-08-09 05:00:00",6348,13.13,"2022-08-09 04:45:05",17.89,0.495,20.76
"2022-08-09 05:15:00",6349,13.36,"2022-08-09 05:00:05",17.88,0.495,20.7
"2022-08-09 05:30:00",6350,13.4,"2022-08-09 05:17:40",17.89,0.495,20.64
"2022-08-09 05:45:00",6351,13.53,"2022-08-09 05:30:10",17.87,0.494,20.6
"2022-08-09 06:00:00",6352,13.74,"2022-08-09 05:45:10",18.02,0.494,20.58
"2022-08-09 06:15:00",6353,13.74,"2022-08-09 06:05:35",18.46,0.494,20.56
"2022-08-09 06:30:00",6354,13.77,"2022-08-09 06:26:00",18.83,0.494,20.54
"2022-08-09 06:45:00",6355,13.78,"2022-08-09 06:31:15",19.1,0.494,20.52
"2022-08-09 07:00:00",6356,14.09,"2022-08-09 06:48:50",19.49,0.494,20.52
"2022-08-09 07:15:00",6357,14.18,"2022-08-09 07:01:35",19.84,0.494,20.5
"2022-08-09 07:30:00",6358,14.18,"2022-08-09 07:27:35",20.06,0.494,20.51
"2022-08-09 07:45:00",6359,14.18,"2022-08-09 07:41:40",20.23,0.494,20.5
"2022-08-09 08:00:00",6360,14.18,"2022-08-09 07:55:35",20.35,0.494,20.51
"2022-08-09 08:15:00",6361,14.16,"2022-08-09 08:09:55",20.55,0.494,20.52
"2022-08-09 08:30:00",6362,14.13,"2022-08-09 08:20:55",20.76,0.494,20.54
"2022-08-09 08:45:00",6363,14.13,"2022-08-09 08:39:25",20.93,0.493,20.56
"2022-08-09 09:00:00",6364,14.15,"2022-08-09 08:57:55",21.1,0.494,20.58
"2022-08-09 09:15:00",6365,14.15,"2022-08-09 09:13:30",21.35,0.493,20.6
"2022-08-09 09:30:00",6366,13.73,"2022-08-09 09:27:40",21.58,0.493,20.59
"2022-08-09 09:45:00",6367,13.71,"2022-08-09 09:32:45",21.65,0.492,20.62
"2022-08-09 10:00:00",6368,13.73,"2022-08-09 09:50:25",21.81,0.491,20.67
"2022-08-09 10:15:00",6369,13.74,"2022-08-09 10:03:50",22.14,0.492,20.68
"2022-08-09 10:30:00",6370,13.72,"2022-08-09 10:29:05",22.39,0.492,20.71
"2022-08-09 10:45:00",6371,13.71,"2022-08-09 10:37:15",22.67,0.492,20.76
"2022-08-09 11:00:00",6372,13.68,"2022-08-09 10:48:30",22.91,0.491,20.77
"2022-08-09 11:15:00",6373,13.69,"2022-08-09 11:13:30",23,0.491,20.78
"2022-08-09 11:30:00",6374,13.69,"2022-08-09 11:24:55",23.04,0.491,20.83
"2022-08-09 11:45:00",6375,13.71,"2022-08-09 11:35:20",23.2,0.49,20.88
"2022-08-09 12:00:00",6376,13.68,"2022-08-09 11:57:35",23.47,0.491,20.92
"2022-08-09 12:15:00",6377,13.66,"2022-08-09 12:04:35",23.76,0.49,20.97
"2022-08-09 12:30:00",6378,13.67,"2022-08-09 12:22:55",24,0.49,21
"2022-08-09 12:45:00",6379,13.68,"2022-08-09 12:42:35",24.2,0.491,21.05
"2022-08-09 13:00:00",6380,13.68,"2022-08-09 12:52:25",24.38,0.491,21.09
"2022-08-09 13:15:00",6381,13.67,"2022-08-09 13:04:15",24.43,0.49,21.13
"2022-08-09 13:30:00",6382,13.62,"2022-08-09 13:29:00",24.73,0.489,21.2
"2022-08-09 13:45:00",6383,13.65,"2022-08-09 13:36:20",25.16,0.491,21.24
"2022-08-09 14:00:00",6384,13.65,"2022-08-09 13:45:30",25.14,0.489,21.27
"2022-08-09 14:15:00",6385,13.64,"2022-08-09 14:12:40",25.1,0.489,21.27
"2022-08-09 14:30:00",6386,13.64,"2022-08-09 14:15:10",24.95,0.489,21.28
"2022-08-09 14:45:00",6387,13.65,"2022-08-09 14:33:15",24.82,0.488,21.33
"2022-08-09 15:00:00",6388,13.63,"2022-08-09 14:55:20",24.87,0.488,21.31
"2022-08-09 15:15:00",6389,13.64,"2022-08-09 15:01:40",24.71,0.487,21.3
"2022-08-09 15:30:00",6390,13.69,"2022-08-09 15:15:10",24.39,0.487,21.3
"2022-08-09 15:45:00",6391,13.69,"2022-08-09 15:41:05",24.04,0.486,21.3
"2022-08-09 16:00:00",6392,13.66,"2022-08-09 15:52:30",23.99,0.487,21.31
"2022-08-09 16:15:00",6393,13.68,"2022-08-09 16:10:50",23.78,0.486,21.28
"2022-08-09 16:30:00",6394,13.71,"2022-08-09 16:21:10",23.34,0.485,21.25
"2022-08-09 16:45:00",6395,13.71,"2022-08-09 16:38:20",22.94,0.485,21.25
"2022-08-09 17:00:00",6396,13.7,"2022-08-09 16:52:05",22.61,0.485,21.22
"2022-08-09 17:15:00",6397,13.64,"2022-08-09 17:11:00",22.27,0.486,21.19
"2022-08-09 17:30:00",6398,13.62,"2022-08-09 17:29:40",21.75,0.486,21.15
"2022-08-09 17:45:00",6399,13.28,"2022-08-09 17:45:00",21.17,0.486,21.11
"2022-08-09 18:00:00",6400,13.21,"2022-08-09 17:59:15",20.52,0.486,21.06
"2022-08-09 18:15:00",6401,13.18,"2022-08-09 18:08:45",19.87,0.486,21
"2022-08-09 18:30:00",6402,13.17,"2022-08-09 18:28:15",19.27,0.485,20.94
"2022-08-09 18:45:00",6403,13.16,"2022-08-09 18:37:55",18.72,0.485,20.87
"2022-08-09 19:00:00",6404,13.13,"2022-08-09 18:55:45",18.28,0.484,20.79
"2022-08-09 19:15:00",6405,13.11,"2022-08-09 19:08:40",17.9,0.484,20.73
"2022-08-09 19:30:00",6406,13.14,"2022-08-09 19:23:20",17.56,0.484,20.65
"2022-08-09 19:45:00",6407,13.13,"2022-08-09 19:34:20",17.26,0.484,20.55
"2022-08-09 20:00:00",6408,13.12,"2022-08-09 19:49:25",16.99,0.484,20.47
"2022-08-09 20:15:00",6409,13.11,"2022-08-09 20:09:50",16.74,0.484,20.39
"2022-08-09 20:30:00",6410,13.11,"2022-08-09 20:18:20",16.51,0.484,20.31
"2022-08-09 20:45:00",6411,13.09,"2022-08-09 20:41:20",16.28,0.483,20.2
"2022-08-09 21:00:00",6412,13.1,"2022-08-09 20:45:25",16.11,0.484,20.11
"2022-08-09 21:15:00",6413,13.09,"2022-08-09 21:08:00",15.92,0.483,20.05
"2022-08-09 21:30:00",6414,13.09,"2022-08-09 21:23:30",15.8,0.483,19.97
"2022-08-09 21:45:00",6415,13.07,"2022-08-09 21:41:50",15.69,0.483,19.88
"2022-08-09 22:00:00",6416,13.09,"2022-08-09 21:46:50",15.61,0.483,19.82
"2022-08-09 22:15:00",6417,13.09,"2022-08-09 22:02:00",15.51,0.483,19.74
"2022-08-09 22:30:00",6418,13.09,"2022-08-09 22:15:05",15.43,0.483,19.64
"2022-08-09 22:45:00",6419,13.08,"2022-08-09 22:32:10",15.36,0.483,19.59
"2022-08-09 23:00:00",6420,13.08,"2022-08-09 22:59:25",15.28,0.483,19.49
"2022-08-09 23:15:00",6421,13.07,"2022-08-09 23:03:25",15.18,0.482,19.4
"2022-08-09 23:30:00",6422,13.07,"2022-08-09 23:25:00",15.08,0.482,19.33
"2022-08-09 23:45:00",6423,13.06,"2022-08-09 23:30:15",14.97,0.483,19.27
"2022-08-10 00:00:00",6424,13.06,"2022-08-09 23:54:50",14.87,0.483,19.21
"2022-08-10 00:15:00",6425,13.06,"2022-08-10 00:07:40",14.78,0.483,19.13
"2022-08-10 00:30:00",6426,13.05,"2022-08-10 00:25:50",14.69,0.483,19.07
"2022-08-10 00:45:00",6427,13.05,"2022-08-10 00:39:40",14.63,0.483,19
"2022-08-10 01:00:00",6428,13.03,"2022-08-10 00:53:30",14.58,0.483,18.96
"2022-08-10 01:15:00",6429,13.03,"2022-08-10 01:14:35",14.55,0.483,18.92
"2022-08-10 01:30:00",6430,13.02,"2022-08-10 01:20:00",14.51,0.483,18.83
"2022-08-10 01:45:00",6431,13.02,"2022-08-10 01:40:15",14.44,0.483,18.79
"2022-08-10 02:00:00",6432,13.02,"2022-08-10 02:00:00",14.35,0.483,18.73
"2022-08-10 02:15:00",6433,13,"2022-08-10 02:09:50",14.25,0.483,18.67
"2022-08-10 02:30:00",6434,13,"2022-08-10 02:25:20",14.16,0.483,18.61
"2022-08-10 02:45:00",6435,12.98,"2022-08-10 02:43:25",14.09,0.483,18.56
"2022-08-10 03:00:00",6436,12.99,"2022-08-10 02:53:25",14.05,0.484,18.5
"2022-08-10 03:15:00",6437,12.97,"2022-08-10 03:10:55",13.99,0.484,18.44
"2022-08-10 03:30:00",6438,12.97,"2022-08-10 03:22:45",13.91,0.484,18.39
"2022-08-10 03:45:00",6439,12.95,"2022-08-10 03:38:25",13.85,0.484,18.32
"2022-08-10 04:00:00",6440,12.96,"2022-08-10 03:48:10",13.94,0.485,18.27
"2022-08-10 04:15:00",6441,12.95,"2022-08-10 04:06:00",14.15,0.485,18.24
"2022-08-10 04:30:00",6442,13,"2022-08-10 04:15:05",14.44,0.485,18.21
"2022-08-10 04:45:00",6443,13.04,"2022-08-10 04:30:05",14.81,0.485,18.18
"2022-08-10 05:00:00",6444,13.14,"2022-08-10 04:45:05",15.22,0.486,18.17
"2022-08-10 05:15:00",6445,13.37,"2022-08-10 05:00:05",15.65,0.486,18.18
"2022-08-10 05:30:00",6446,13.6,"2022-08-10 05:15:05",16.09,0.486,18.19
"2022-08-10 05:45:00",6447,13.74,"2022-08-10 05:30:05",16.52,0.486,18.21
"2022-08-10 06:00:00",6448,13.75,"2022-08-10 05:55:55",16.92,0.486,18.22
"2022-08-10 06:15:00",6449,13.8,"2022-08-10 06:00:05",17.29,0.486,18.23
"2022-08-10 06:30:00",6450,13.82,"2022-08-10 06:17:25",17.67,0.486,18.26
"2022-08-10 06:45:00",6451,13.75,"2022-08-10 06:44:35",17.97,0.487,18.28
"2022-08-10 07:00:00",6452,13.73,"2022-08-10 06:48:45",18.23,0.487,18.3
"2022-08-10 07:15:00",6453,13.77,"2022-08-10 07:00:25",18.51,0.487,18.33
"2022-08-10 07:30:00",6454,13.9,"2022-08-10 07:27:15",19.65,0.487,18.4
"2022-08-10 07:45:00",6455,13.94,"2022-08-10 07:30:05",20.38,0.488,18.51
"2022-08-10 08:00:00",6456,14.16,"2022-08-10 07:48:35",20.68,0.488,18.59
"2022-08-10 08:15:00",6457,14.13,"2022-08-10 08:09:55",21.57,0.487,18.67
"2022-08-10 08:30:00",6458,14.12,"2022-08-10 08:29:25",23.23,0.488,18.75
"2022-08-10 08:45:00",6459,14.06,"2022-08-10 08:34:00",25.11,0.488,18.87
"2022-08-10 09:00:00",6460,14.03,"2022-08-10 08:59:25",26.3,0.487,18.87
"2022-08-10 09:15:00",6461,13.99,"2022-08-10 09:11:15",27.76,0.487,18.97
"2022-08-10 09:30:00",6462,13.96,"2022-08-10 09:23:55",29.04,0.487,19.08
"2022-08-10 09:45:00",6463,13.56,"2022-08-10 09:40:35",29.76,0.486,19.29
"2022-08-10 10:00:00",6464,13.53,"2022-08-10 09:52:10",30.38,0.486,19.55
"2022-08-10 10:15:00",6465,13.5,"2022-08-10 10:03:00",30.71,0.486,19.77
"2022-08-10 10:30:00",6466,13.53,"2022-08-10 10:24:10",30.88,0.484,19.96
"2022-08-10 10:45:00",6467,13.53,"2022-08-10 10:30:10",31.14,0.484,20.2
"2022-08-10 11:00:00",6468,13.47,"2022-08-10 10:54:55",31.28,0.483,20.41
"2022-08-10 11:15:00",6469,13.5,"2022-08-10 11:06:00",31.19,0.483,20.64
"2022-08-10 11:30:00",6470,13.5,"2022-08-10 11:26:00",31.09,0.482,20.85
"2022-08-10 11:45:00",6471,13.49,"2022-08-10 11:30:50",30.91,0.48,21.09
"2022-08-10 12:00:00",6472,13.5,"2022-08-10 11:50:05",30.78,0.478,21.46
"2022-08-10 12:15:00",6473,13.47,"2022-08-10 12:01:00",30.67,0.479,21.98
"2022-08-10 12:30:00",6474,13.5,"2022-08-10 12:15:50",30.5,0.478,22.35
"2022-08-10 12:45:00",6475,13.48,"2022-08-10 12:41:55",30.34,0.478,22.58
"2022-08-10 13:00:00",6476,13.49,"2022-08-10 12:48:30",30.17,0.479,22.7
"2022-08-10 13:15:00",6477,13.5,"2022-08-10 13:06:05",30.13,0.478,22.58
"2022-08-10 13:30:00",6478,13.5,"2022-08-10 13:16:05",30.28,0.48,22.57
"2022-08-10 13:45:00",6479,13.49,"2022-08-10 13:41:20",30.47,0.48,22.87
"2022-08-10 14:00:00",6480,13.5,"2022-08-10 13:48:05",30.59,0.481,23.07
"2022-08-10 14:15:00",6481,13.5,"2022-08-10 14:00:05",30.62,0.481,23.11
"2022-08-10 14:30:00",6482,13.48,"2022-08-10 14:17:35",30.59,0.481,23.02
"2022-08-10 14:45:00",6483,13.5,"2022-08-10 14:31:50",30.14,0.479,22.92
"2022-08-10 15:00:00",6484,13.5,"2022-08-10 14:46:25",29.78,0.478,22.9
"2022-08-10 15:15:00",6485,13.53,"2022-08-10 15:00:05",29.84,0.479,22.88
"2022-08-10 15:30:00",6486,13.52,"2022-08-10 15:28:55",29.99,0.479,22.93
"2022-08-10 15:45:00",6487,13.53,"2022-08-10 15:35:35",30.08,0.479,22.92
"2022-08-10 16:00:00",6488,13.52,"2022-08-10 15:45:05",30.12,0.478,22.85
"2022-08-10 16:15:00",6489,13.52,"2022-08-10 16:14:35",30.01,0.478,22.52
"2022-08-10 16:30:00",6490,13.53,"2022-08-10 16:15:15",29.05,0.477,22.39
"2022-08-10 16:45:00",6491,13.55,"2022-08-10 16:34:50",27.71,0.476,22.34
"2022-08-10 17:00:00",6492,13.56,"2022-08-10 16:59:45",26.48,0.475,22.23
"2022-08-10 17:15:00",6493,13.42,"2022-08-10 17:14:45",25.33,0.473,22.08
"2022-08-10 17:30:00",6494,13.28,"2022-08-10 17:29:55",24.31,0.472,21.97
"2022-08-10 17:45:00",6495,13.2,"2022-08-10 17:42:55",23.35,0.472,21.86
"2022-08-10 18:00:00",6496,13.17,"2022-08-10 17:47:00",22.49,0.47,21.72
"2022-08-10 18:15:00",6497,13.14,"2022-08-10 18:02:05",21.7,0.47,21.58
"2022-08-10 18:30:00",6498,13.16,"2022-08-10 18:18:35",21.01,0.469,21.45
"2022-08-10 18:45:00",6499,13.15,"2022-08-10 18:43:35",20.39,0.469,21.33
"2022-08-10 19:00:00",6500,13.14,"2022-08-10 18:52:30",19.86,0.469,21.18
"2022-08-10 19:15:00",6501,13.13,"2022-08-10 19:13:40",19.42,0.469,21.07
"2022-08-10 19:30:00",6502,13.12,"2022-08-10 19:22:35",19.05,0.47,20.96
"2022-08-10 19:45:00",6503,13.08,"2022-08-10 19:43:10",18.73,0.47,20.85
"2022-08-10 20:00:00",6504,13.11,"2022-08-10 19:56:10",18.46,0.469,20.77
"2022-08-10 20:15:00",6505,13.1,"2022-08-10 20:08:40",18.23,0.469,20.67
"2022-08-10 20:30:00",6506,13.09,"2022-08-10 20:23:00",18.01,0.468,20.58
"2022-08-10 20:45:00",6507,13.08,"2022-08-10 20:36:55",17.79,0.468,20.48
"2022-08-10 21:00:00",6508,13.08,"2022-08-10 20:58:05",17.57,0.467,20.39
"2022-08-10 21:15:00",6509,13.06,"2022-08-10 21:05:10",17.37,0.466,20.31
"2022-08-10 21:30:00",6510,13.07,"2022-08-10 21:23:35",17.22,0.467,20.23
"2022-08-10 21:45:00",6511,13.07,"2022-08-10 21:30:25",17.09,0.466,20.14
"2022-08-10 22:00:00",6512,13.05,"2022-08-10 21:46:15",17.01,0.467,20.06
"2022-08-10 22:15:00",6513,13.06,"2022-08-10 22:02:50",16.93,0.467,20.01
"2022-08-10 22:30:00",6514,13.04,"2022-08-10 22:26:55",16.85,0.467,19.93
"2022-08-10 22:45:00",6515,13.05,"2022-08-10 22:40:05",16.75,0.467,19.87
"2022-08-10 23:00:00",6516,13.04,"2022-08-10 22:52:15",16.63,0.467,19.81
"2022-08-10 23:15:00",6517,13.03,"2022-08-10 23:01:20",16.49,0.466,19.72
"2022-08-10 23:30:00",6518,13.02,"2022-08-10 23:16:30",16.34,0.466,19.63
"2022-08-10 23:45:00",6519,13.02,"2022-08-10 23:42:50",16.23,0.466,19.55
"2022-08-11 00:00:00",6520,13.01,"2022-08-10 23:49:10",16.16,0.466,19.51
"2022-08-11 00:15:00",6521,13.01,"2022-08-11 00:07:25",16.12,0.466,19.47
"2022-08-11 00:30:00",6522,13,"2022-08-11 00:16:15",16.08,0.466,19.42
"2022-08-11 00:45:00",6523,12.97,"2022-08-11 00:34:10",16.03,0.466,19.35
"2022-08-11 01:00:00",6524,12.95,"2022-08-11 00:55:55",16.02,0.466,19.3
"2022-08-11 01:15:00",6525,12.97,"2022-08-11 01:07:30",16.06,0.467,19.25
"2022-08-11 01:30:00",6526,12.92,"2022-08-11 01:22:35",16.1,0.467,19.21
"2022-08-11 01:45:00",6527,12.92,"2022-08-11 01:41:35",16.15,0.467,19.16
"2022-08-11 02:00:00",6528,12.93,"2022-08-11 02:00:00",16.2,0.467,19.1
"2022-08-11 02:15:00",6529,12.93,"2022-08-11 02:11:25",16.35,0.467,19.08
"2022-08-11 02:30:00",6530,12.91,"2022-08-11 02:17:40",16.47,0.467,19.07
"2022-08-11 02:45:00",6531,12.92,"2022-08-11 02:41:20",16.56,0.467,19.06
"2022-08-11 03:00:00",6532,12.91,"2022-08-11 02:57:20",16.59,0.466,19.03
"2022-08-11 03:15:00",6533,12.88,"2022-08-11 03:06:55",16.62,0.466,19
"2022-08-11 03:30:00",6534,12.9,"2022-08-11 03:24:20",16.62,0.465,18.96
"2022-08-11 03:45:00",6535,12.91,"2022-08-11 03:35:55",16.67,0.464,18.93
"2022-08-11 04:00:00",6536,12.87,"2022-08-11 03:49:35",16.8,0.464,18.91
"2022-08-11 04:15:00",6537,12.93,"2022-08-11 04:00:15",16.95,0.464,18.9
"2022-08-11 04:30:00",6538,12.98,"2022-08-11 04:19:00",17.05,0.464,18.89
"2022-08-11 04:45:00",6539,13.1,"2022-08-11 04:32:15",17.18,0.464,18.9
"2022-08-11 05:00:00",6540,13.16,"2022-08-11 04:45:05",17.36,0.464,18.9
"2022-08-11 05:15:00",6541,13.34,"2022-08-11 05:04:40",17.61,0.464,18.9
"2022-08-11 05:30:00",6542,13.54,"2022-08-11 05:16:05",17.86,0.464,18.91
"2022-08-11 05:45:00",6543,13.67,"2022-08-11 05:34:05",18.19,0.464,18.92
"2022-08-11 06:00:00",6544,13.52,"2022-08-11 05:55:35",18.54,0.465,18.9
"2022-08-11 06:15:00",6545,13.71,"2022-08-11 06:00:05",18.83,0.465,18.92
"2022-08-11 06:30:00",6546,13.78,"2022-08-11 06:15:10",19.23,0.465,18.94
